id,prediction
1_0_0,1
1_0_16,0
1_0_32,0
1_0_48,0
1_0_64,0
1_0_80,0
1_0_96,0
1_0_112,1
1_0_128,1
1_0_144,1
1_0_160,0
1_0_176,0
1_0_192,1
1_0_208,0
1_0_224,1
1_0_240,1
1_0_256,1
1_0_272,0
1_0_288,0
1_0_304,1
1_0_320,0
1_0_336,0
1_0_352,1
1_0_368,1
1_0_384,1
1_0_400,1
1_0_416,1
1_0_432,1
1_0_448,1
1_0_464,1
1_0_480,0
1_0_496,1
1_0_512,1
1_0_528,1
1_0_544,1
1_0_560,0
1_0_576,1
1_0_592,0
1_16_0,0
1_16_16,0
1_16_32,1
1_16_48,0
1_16_64,1
1_16_80,1
1_16_96,1
1_16_112,1
1_16_128,0
1_16_144,1
1_16_160,1
1_16_176,0
1_16_192,1
1_16_208,1
1_16_224,1
1_16_240,1
1_16_256,1
1_16_272,1
1_16_288,1
1_16_304,1
1_16_320,1
1_16_336,1
1_16_352,1
1_16_368,1
1_16_384,1
1_16_400,1
1_16_416,1
1_16_432,1
1_16_448,1
1_16_464,1
1_16_480,1
1_16_496,1
1_16_512,1
1_16_528,1
1_16_544,1
1_16_560,1
1_16_576,1
1_16_592,1
1_32_0,1
1_32_16,1
1_32_32,1
1_32_48,0
1_32_64,1
1_32_80,1
1_32_96,1
1_32_112,1
1_32_128,1
1_32_144,1
1_32_160,1
1_32_176,1
1_32_192,1
1_32_208,1
1_32_224,1
1_32_240,1
1_32_256,0
1_32_272,0
1_32_288,1
1_32_304,1
1_32_320,1
1_32_336,1
1_32_352,1
1_32_368,1
1_32_384,1
1_32_400,0
1_32_416,1
1_32_432,1
1_32_448,1
1_32_464,1
1_32_480,1
1_32_496,1
1_32_512,1
1_32_528,1
1_32_544,1
1_32_560,1
1_32_576,1
1_32_592,1
1_48_0,0
1_48_16,0
1_48_32,0
1_48_48,0
1_48_64,0
1_48_80,0
1_48_96,0
1_48_112,1
1_48_128,1
1_48_144,1
1_48_160,0
1_48_176,0
1_48_192,0
1_48_208,0
1_48_224,0
1_48_240,0
1_48_256,0
1_48_272,0
1_48_288,0
1_48_304,0
1_48_320,0
1_48_336,1
1_48_352,1
1_48_368,1
1_48_384,1
1_48_400,1
1_48_416,1
1_48_432,1
1_48_448,1
1_48_464,1
1_48_480,0
1_48_496,0
1_48_512,1
1_48_528,1
1_48_544,1
1_48_560,1
1_48_576,1
1_48_592,0
1_64_0,1
1_64_16,0
1_64_32,0
1_64_48,0
1_64_64,0
1_64_80,0
1_64_96,0
1_64_112,1
1_64_128,1
1_64_144,1
1_64_160,0
1_64_176,0
1_64_192,0
1_64_208,0
1_64_224,1
1_64_240,0
1_64_256,0
1_64_272,0
1_64_288,0
1_64_304,0
1_64_320,0
1_64_336,0
1_64_352,0
1_64_368,0
1_64_384,1
1_64_400,0
1_64_416,1
1_64_432,1
1_64_448,1
1_64_464,0
1_64_480,0
1_64_496,0
1_64_512,0
1_64_528,1
1_64_544,0
1_64_560,0
1_64_576,1
1_64_592,0
1_80_0,0
1_80_16,0
1_80_32,0
1_80_48,0
1_80_64,0
1_80_80,0
1_80_96,0
1_80_112,0
1_80_128,1
1_80_144,0
1_80_160,0
1_80_176,0
1_80_192,0
1_80_208,0
1_80_224,1
1_80_240,0
1_80_256,0
1_80_272,0
1_80_288,0
1_80_304,0
1_80_320,0
1_80_336,0
1_80_352,0
1_80_368,0
1_80_384,1
1_80_400,1
1_80_416,1
1_80_432,1
1_80_448,1
1_80_464,0
1_80_480,0
1_80_496,0
1_80_512,1
1_80_528,1
1_80_544,1
1_80_560,1
1_80_576,1
1_80_592,1
1_96_0,0
1_96_16,0
1_96_32,0
1_96_48,0
1_96_64,0
1_96_80,0
1_96_96,0
1_96_112,0
1_96_128,1
1_96_144,0
1_96_160,0
1_96_176,0
1_96_192,0
1_96_208,0
1_96_224,0
1_96_240,0
1_96_256,0
1_96_272,0
1_96_288,0
1_96_304,0
1_96_320,0
1_96_336,0
1_96_352,1
1_96_368,1
1_96_384,1
1_96_400,1
1_96_416,1
1_96_432,0
1_96_448,0
1_96_464,1
1_96_480,1
1_96_496,0
1_96_512,0
1_96_528,0
1_96_544,1
1_96_560,0
1_96_576,1
1_96_592,1
1_112_0,0
1_112_16,0
1_112_32,0
1_112_48,0
1_112_64,0
1_112_80,0
1_112_96,0
1_112_112,0
1_112_128,1
1_112_144,0
1_112_160,0
1_112_176,0
1_112_192,0
1_112_208,0
1_112_224,1
1_112_240,0
1_112_256,0
1_112_272,0
1_112_288,0
1_112_304,0
1_112_320,0
1_112_336,0
1_112_352,0
1_112_368,1
1_112_384,1
1_112_400,1
1_112_416,1
1_112_432,0
1_112_448,0
1_112_464,0
1_112_480,0
1_112_496,1
1_112_512,0
1_112_528,0
1_112_544,0
1_112_560,0
1_112_576,0
1_112_592,0
1_128_0,0
1_128_16,0
1_128_32,0
1_128_48,0
1_128_64,0
1_128_80,0
1_128_96,0
1_128_112,1
1_128_128,1
1_128_144,1
1_128_160,0
1_128_176,0
1_128_192,0
1_128_208,0
1_128_224,0
1_128_240,0
1_128_256,0
1_128_272,0
1_128_288,0
1_128_304,0
1_128_320,0
1_128_336,0
1_128_352,0
1_128_368,0
1_128_384,1
1_128_400,0
1_128_416,0
1_128_432,0
1_128_448,0
1_128_464,0
1_128_480,0
1_128_496,0
1_128_512,0
1_128_528,0
1_128_544,0
1_128_560,0
1_128_576,0
1_128_592,0
1_144_0,1
1_144_16,1
1_144_32,1
1_144_48,0
1_144_64,0
1_144_80,0
1_144_96,1
1_144_112,1
1_144_128,1
1_144_144,0
1_144_160,1
1_144_176,0
1_144_192,0
1_144_208,0
1_144_224,0
1_144_240,1
1_144_256,1
1_144_272,1
1_144_288,1
1_144_304,0
1_144_320,0
1_144_336,0
1_144_352,0
1_144_368,1
1_144_384,1
1_144_400,0
1_144_416,1
1_144_432,0
1_144_448,0
1_144_464,0
1_144_480,0
1_144_496,0
1_144_512,0
1_144_528,0
1_144_544,0
1_144_560,0
1_144_576,0
1_144_592,0
1_160_0,1
1_160_16,0
1_160_32,0
1_160_48,0
1_160_64,1
1_160_80,1
1_160_96,0
1_160_112,0
1_160_128,1
1_160_144,0
1_160_160,0
1_160_176,0
1_160_192,0
1_160_208,0
1_160_224,0
1_160_240,0
1_160_256,0
1_160_272,1
1_160_288,0
1_160_304,1
1_160_320,0
1_160_336,0
1_160_352,0
1_160_368,0
1_160_384,0
1_160_400,0
1_160_416,1
1_160_432,1
1_160_448,0
1_160_464,0
1_160_480,0
1_160_496,0
1_160_512,1
1_160_528,1
1_160_544,1
1_160_560,1
1_160_576,0
1_160_592,0
1_176_0,0
1_176_16,0
1_176_32,0
1_176_48,0
1_176_64,0
1_176_80,0
1_176_96,0
1_176_112,0
1_176_128,1
1_176_144,0
1_176_160,0
1_176_176,0
1_176_192,0
1_176_208,0
1_176_224,0
1_176_240,0
1_176_256,0
1_176_272,1
1_176_288,0
1_176_304,0
1_176_320,0
1_176_336,0
1_176_352,0
1_176_368,0
1_176_384,0
1_176_400,0
1_176_416,1
1_176_432,0
1_176_448,0
1_176_464,0
1_176_480,0
1_176_496,0
1_176_512,1
1_176_528,0
1_176_544,0
1_176_560,0
1_176_576,0
1_176_592,0
1_192_0,0
1_192_16,0
1_192_32,1
1_192_48,0
1_192_64,0
1_192_80,0
1_192_96,0
1_192_112,0
1_192_128,1
1_192_144,1
1_192_160,0
1_192_176,0
1_192_192,0
1_192_208,0
1_192_224,0
1_192_240,0
1_192_256,0
1_192_272,1
1_192_288,0
1_192_304,0
1_192_320,0
1_192_336,0
1_192_352,0
1_192_368,0
1_192_384,0
1_192_400,0
1_192_416,1
1_192_432,0
1_192_448,0
1_192_464,0
1_192_480,0
1_192_496,0
1_192_512,0
1_192_528,0
1_192_544,0
1_192_560,0
1_192_576,0
1_192_592,0
1_208_0,0
1_208_16,0
1_208_32,0
1_208_48,0
1_208_64,0
1_208_80,0
1_208_96,0
1_208_112,0
1_208_128,1
1_208_144,0
1_208_160,0
1_208_176,0
1_208_192,0
1_208_208,0
1_208_224,0
1_208_240,0
1_208_256,0
1_208_272,1
1_208_288,0
1_208_304,0
1_208_320,0
1_208_336,0
1_208_352,0
1_208_368,0
1_208_384,0
1_208_400,0
1_208_416,1
1_208_432,0
1_208_448,0
1_208_464,0
1_208_480,0
1_208_496,0
1_208_512,0
1_208_528,1
1_208_544,0
1_208_560,0
1_208_576,0
1_208_592,0
1_224_0,0
1_224_16,0
1_224_32,0
1_224_48,0
1_224_64,0
1_224_80,0
1_224_96,0
1_224_112,1
1_224_128,1
1_224_144,0
1_224_160,0
1_224_176,0
1_224_192,0
1_224_208,0
1_224_224,0
1_224_240,0
1_224_256,0
1_224_272,1
1_224_288,0
1_224_304,0
1_224_320,0
1_224_336,0
1_224_352,0
1_224_368,0
1_224_384,0
1_224_400,0
1_224_416,1
1_224_432,0
1_224_448,0
1_224_464,0
1_224_480,0
1_224_496,0
1_224_512,0
1_224_528,0
1_224_544,0
1_224_560,0
1_224_576,0
1_224_592,1
1_240_0,1
1_240_16,0
1_240_32,0
1_240_48,0
1_240_64,0
1_240_80,0
1_240_96,0
1_240_112,0
1_240_128,1
1_240_144,1
1_240_160,0
1_240_176,0
1_240_192,0
1_240_208,0
1_240_224,0
1_240_240,0
1_240_256,0
1_240_272,1
1_240_288,0
1_240_304,0
1_240_320,0
1_240_336,0
1_240_352,0
1_240_368,0
1_240_384,0
1_240_400,0
1_240_416,1
1_240_432,0
1_240_448,0
1_240_464,0
1_240_480,0
1_240_496,0
1_240_512,0
1_240_528,0
1_240_544,0
1_240_560,0
1_240_576,1
1_240_592,1
1_256_0,0
1_256_16,0
1_256_32,0
1_256_48,0
1_256_64,0
1_256_80,0
1_256_96,0
1_256_112,0
1_256_128,0
1_256_144,0
1_256_160,0
1_256_176,0
1_256_192,0
1_256_208,0
1_256_224,0
1_256_240,0
1_256_256,0
1_256_272,1
1_256_288,0
1_256_304,0
1_256_320,0
1_256_336,0
1_256_352,0
1_256_368,0
1_256_384,0
1_256_400,0
1_256_416,1
1_256_432,0
1_256_448,0
